_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
384318,337,74,2017-09-26T12:36:25,2022-11-11T13:38:38,5th Division,2625 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Crafton Heights,5,2,20,1-16,-80.05280538,40.45211616
384319,338,74,2017-09-26T12:36:25,2022-12-31T01:48:00,5th Division,2269 Noblestown Road,Pittsburgh,Pennsylvania,15205,Westwood,5,2,28,1-18,-80.05375,40.42817
384320,339,74,2017-09-26T12:36:25,2022-11-06T12:34:12,5th Division,1942 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,2,20,4-28,-80.02837601,40.40652623
384321,340,74,2017-09-26T12:36:25,2022-12-31T01:46:29,5th Division,1621 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.0244955,40.40963668
384322,341,74,2017-09-26T12:36:25,2022-10-25T13:39:41,3rd Division,4028 Beechwood Boulevard,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.93771,40.42686
384323,342,74,2017-09-26T12:36:25,2022-11-05T13:04:30,2nd Division,1805 Morningside Avenue,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92717,40.48644
384324,343,74,2017-09-26T12:36:25,2022-12-29T13:32:30,5th Division,1001 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04076355,40.44400757
384325,344,74,2017-09-26T12:36:25,2022-12-30T13:23:28,1st Division,1044 Goehring Street,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,24,1-24,-79.99348,40.46113
384326,345,74,2017-09-26T12:36:26,2022-12-30T13:35:27,5th Division,930 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0406,40.44387
384327,346,74,2017-11-03T14:14:09,2022-12-31T01:45:20,5th Division,111 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00693974,40.43164846
384328,347,74,2017-09-26T12:36:26,2022-12-31T01:38:20,5th Division,2102 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.03000816,40.40537749
384329,348,74,2017-09-26T12:36:26,2022-12-30T13:04:33,5th Division,1553 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.02457,40.41102
384330,349,74,2017-09-26T12:36:26,2022-12-30T13:03:26,5th Division,122 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00711654,40.43117719
384331,350,74,2017-09-26T12:36:26,2022-12-31T02:00:30,5th Division,218 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00746385,40.43028436
384332,351,74,2017-09-26T12:36:26,2022-08-26T01:45:21,5th Division,167 Wabash St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03368,40.43583
384333,352,74,2017-09-26T12:36:26,2022-12-31T01:39:15,5th Division,3045 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05957749,40.45389068
384334,353,74,2017-09-26T12:36:26,2022-10-15T13:10:06,5th Division,1461 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Crafton Heights,5,2,20,1-16,-80.047493,40.450804
384335,354,74,2017-09-26T12:36:26,2022-12-30T13:22:02,5th Division,301 Virginia Ave,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.01070738,40.43113387
384336,355,74,2017-09-26T12:36:26,2022-06-28T13:11:25,5th Division,162 Steuben St,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.03553571,40.44170353
384337,356,74,2017-09-26T12:36:26,2022-11-24T13:35:10,5th Division,1461 E Steuben St,Pittsburgh,Pennsylvania,15205,Crafton Heights,5,2,28,1-17,-80.053822,40.443502
384338,357,74,2017-09-26T12:36:26,2022-09-17T16:30:23,5th Division,3860 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Windgap,5,2,28,1-16,-80.07712916,40.45886175
384339,358,74,2017-09-26T12:36:26,2022-11-05T13:06:07,5th Division,725 Sherwood Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.056769,40.455
384340,359,74,2017-09-26T12:36:26,2022-10-24T13:32:49,5th Division,122 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00740398,40.4308605
384341,360,74,2017-09-26T12:36:26,2022-08-26T01:54:24,5th Division,123 Steuben St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.033105,40.44246
384342,361,74,2017-09-26T12:36:26,2022-12-30T01:33:24,5th Division,5 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00652365,40.43154931
384343,362,74,2017-09-26T12:36:26,2022-09-09T11:35:25,5th Division,1427 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Crafton Heights,5,2,20,1-16,-80.045597,40.450461
384344,363,74,2017-09-26T12:36:26,2022-12-30T01:59:23,5th Division,913 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0401321,40.44345766
384345,364,74,2017-09-26T12:36:26,2022-12-30T13:07:23,5th Division,3018 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.0589914,40.45437628
384346,365,74,2017-09-26T12:36:26,2022-12-30T16:35:22,3rd Division,331 South Bouquet Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95348177,40.44037161
384347,367,74,2017-09-26T12:36:26,2022-12-30T13:06:48,3rd Division,3400 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,6,4,2-14,-79.96194252,40.43915028
384348,368,74,2017-09-26T12:36:26,2022-10-05T13:04:49,5th Division,2912 Sheraden Blvd,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.0541017,40.45373133
384349,371,74,2017-09-26T12:36:27,2022-12-31T01:49:57,5th Division,6 Bailey Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-5,-80.00523214,40.42699126
384350,372,74,2017-09-26T12:36:27,2022-08-25T13:04:22,5th Division,39 Wabash St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03438,40.44041
384351,373,74,2017-09-26T12:36:27,2022-08-26T02:01:30,5th Division,500 South Main Street,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03487909,40.44083352
384352,374,74,2017-09-26T12:36:27,2022-12-31T01:54:21,5th Division,96 Virginia Ave,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.0071321,40.42931026
384353,375,74,2017-09-26T12:36:27,2022-12-29T13:22:03,5th Division,175 Steuben St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03532185,40.44169482
384354,378,74,2017-10-25T14:40:26,2022-09-03T13:22:28,5th Division,1505 Stratmore Ave,Pittsburgh,Pennsylvania,15205,Crafton Heights,5,2,28,1-18,-80.055941,40.437892
384355,379,74,2017-09-28T16:08:25,2022-12-31T01:49:22,5th Division,863 Steuben St,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0425106,40.44282313
384356,380,74,2017-09-28T16:08:25,2022-12-31T01:37:24,5th Division,212 Stratmore Ave,Pittsburgh,Pennsylvania,15205,Crafton Heights,5,2,28,1-18,-80.05607,40.43977
384357,381,74,2017-09-28T16:08:26,2022-12-27T01:55:42,5th Division,501 Alter St,Carnegie,Pennsylvania,15106,East Carnegie,5,2,28,1-19,-80.07477,40.41489
384358,382,74,2017-09-28T16:08:26,2022-06-28T12:40:21,5th Division,234 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.007407,40.429736
384359,383,74,2017-09-28T16:08:26,2022-12-30T13:19:25,5th Division,2855 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05576869,40.45379529
384360,384,74,2017-09-28T16:08:26,2022-09-20T13:19:37,5th Division,1330 Hassler Street,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0451,40.43967
384361,385,74,2017-09-29T09:56:31,2022-01-27T01:49:13,5th Division,2966 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.058293,40.454355
384362,386,74,2017-09-28T16:08:26,2022-12-31T01:55:21,5th Division,5 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00648,40.43141
384363,387,74,2017-09-28T16:08:26,2022-11-10T13:14:21,5th Division,3032 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05951165,40.45405925
384364,388,74,2017-09-28T16:08:26,2022-12-03T01:48:20,5th Division,131 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00733312,40.43079325
384365,389,74,2017-09-28T16:08:26,2022-06-27T01:50:22,5th Division,1036 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04144362,40.444881
384366,390,74,2017-09-28T16:08:26,2022-11-27T13:30:34,5th Division,1550 Beechview Avenue,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.0248,40.41093
384367,391,74,2017-09-28T16:08:26,2022-09-21T13:21:45,5th Division,649 Hillsboro Street,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05428799,40.45342374
384368,392,74,2017-09-28T16:08:26,2022-09-09T13:31:37,3rd Division,3636 Boulevard of the Allies,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-11,-79.95306,40.43443
384369,393,74,2017-09-28T16:08:26,2022-12-30T13:15:00,5th Division,2912 Sheraden Blvd,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05392121,40.4536867
384370,394,74,2017-09-28T16:08:26,2022-12-31T01:55:25,4th Division,1137 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.99027519,40.40437975
384371,395,74,2017-09-28T16:08:26,2022-12-31T01:36:23,2nd Division,7113 Reynolds Street,Pittsburgh,Pennsylvania,15208,Point Breeze,3,9,14,3-14,-79.90463219,40.44699037
384372,396,74,2017-09-28T16:08:26,2022-12-31T01:58:20,5th Division,930 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04050224,40.44397495
384373,397,74,2017-09-28T16:08:26,2022-12-31T01:36:20,3rd Division,1835 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98144542,40.44290271
384374,399,74,2017-09-28T16:08:26,2022-12-31T01:57:21,3rd Division,341 South Bouquet Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95294118,40.44009177
384375,401,74,2017-09-28T16:08:26,2022-11-04T13:05:11,4th Division,518 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Knoxville,5,3,30,4-7,-79.98993919,40.41155443
384376,402,74,2017-09-28T16:08:26,2022-12-31T01:30:44,2nd Division,1141 North Highland Avenue,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.91847683,40.4751262
384377,403,74,2017-09-28T16:08:26,2022-12-23T01:32:25,5th Division,1000 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04067285,40.44410772
384378,404,74,2017-09-28T16:08:26,2022-12-31T01:57:42,2nd Division,201 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92503376,40.45876092
384379,405,74,2017-09-28T16:08:26,2022-12-30T13:24:40,2nd Division,235 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92507852,40.45786967
384380,407,74,2017-09-28T16:08:27,2022-12-31T01:51:25,4th Division,1101 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.99101341,40.40554017
384381,408,74,2018-10-11T09:45:17,2022-12-31T01:32:59,2nd Division,301 South Negley Avenue,Pittsburgh,Pennsylvania,15232,East Liberty,2,7,8,3-23,-79.93237973,40.46059245
384382,409,74,2017-09-28T16:08:27,2022-12-30T15:36:44,2nd Division,5865 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92886626,40.45745936
384383,410,74,2017-09-28T16:08:27,2022-12-31T01:46:55,2nd Division,5842 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93005329,40.45660854
384384,413,74,2018-03-05T16:31:05,2022-12-31T01:44:21,1st Division,3900 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01834,40.48957
384385,414,74,2018-03-16T15:12:25,2022-06-29T14:40:26,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01370492,40.4451538
384386,416,74,2018-03-16T15:12:25,2022-12-30T13:28:11,1st Division,3300 Brighton Road,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.0316788,40.4765567
384387,417,74,2018-03-16T15:12:25,2022-08-29T01:59:20,1st Division,20 East General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00309983,40.44843271
384388,418,74,2018-03-16T15:12:25,2022-11-07T02:39:24,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00742,40.44753
384389,419,74,2018-03-16T15:12:25,2022-08-02T01:39:08,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01331898,40.44531271
384390,420,74,2018-03-16T15:12:25,2022-08-04T13:00:37,1st Division,419 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01247,40.44559
384391,421,74,2018-03-16T15:12:25,2022-11-29T13:21:57,1st Division,103 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.004267,40.44796975
384392,422,74,2018-03-16T15:12:25,2022-12-31T01:53:25,1st Division,1808 Penn Ave,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98476,40.45048
384393,423,74,2018-03-16T15:12:26,2022-12-31T01:34:57,1st Division,1700 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98592926,40.44972331
384394,424,74,2018-03-16T15:12:26,2022-12-28T13:36:11,5th Division,243 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00950071,40.4332008
384395,425,74,2018-03-16T15:12:26,2022-06-01T01:57:21,1st Division,1809 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98479,40.45058
384396,426,74,2018-03-16T15:12:26,2022-08-03T09:36:12,1st Division,North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.0164711,40.44528148
384397,427,74,2018-03-16T15:12:26,2022-09-03T13:27:24,1st Division,1907 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98431123,40.45096256
384398,428,74,2018-03-16T15:12:26,2022-09-24T13:11:29,1st Division,2125 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98245427,40.45222995
384399,429,74,2018-03-16T15:12:26,2022-10-21T01:41:22,5th Division,3272 Surban Street,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05971,40.45847
384400,430,74,2018-03-16T15:12:26,2022-12-31T02:15:24,1st Division,2031 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98343664,40.45156072
384401,431,74,2018-03-16T15:12:26,2022-09-16T13:18:43,5th Division,229 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00869413,40.43274317
384402,432,74,2018-03-16T15:12:26,2022-08-28T13:25:29,1st Division,950 Ridge Avenue,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-8,-80.01826252,40.44973777
384403,433,74,2018-03-16T15:12:26,2022-08-08T01:40:45,1st Division,792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01149,40.44716
384404,434,74,2018-03-16T15:12:26,2022-08-02T01:51:07,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01378356,40.44528935
384405,435,74,2018-03-16T15:12:26,2022-12-07T13:29:14,2nd Division,714 Culloden Way,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.9335,40.45153
384406,436,74,2018-03-16T15:12:26,2022-12-31T01:47:10,3rd Division,4181 Centre Ave,Pittsburgh,Pennsylvania,15213,Upper Hill,3,6,5,2-23,-79.95757376,40.449143
384407,438,74,2018-03-16T15:12:26,2022-11-07T13:22:23,1st Division,2330 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98072,40.45328
384408,439,74,2018-03-16T15:12:26,2022-12-31T01:36:25,3rd Division,3138 Dobson St,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96587993,40.45751943
384409,440,74,2018-03-16T15:12:26,2022-11-23T13:26:09,3rd Division,1720 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98320737,40.44229447
384410,441,74,2018-03-16T15:12:26,2022-09-22T01:40:30,3rd Division,2603 Shady Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92111787,40.42919398
384411,443,74,2018-03-16T15:12:26,2022-08-29T13:16:21,1st Division,1711 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98535458,40.44910517
384412,445,74,2018-03-16T15:12:27,2022-09-10T13:02:21,3rd Division,4201 Murray Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.92859764,40.42306495
384413,446,74,2022-03-09T15:04:33,2022-09-14T02:20:54,1st Division,355 Allegheny Avenue,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01752427,40.4479691
384414,447,74,2018-03-16T15:12:27,2022-08-02T13:19:20,1st Division, North Shore Drive,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.0173,40.44622
384415,448,74,2018-03-16T15:12:27,2022-08-12T01:50:23,1st Division,574 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00569036,40.44795309
384416,449,74,2018-03-16T15:12:27,2022-10-14T15:37:43,1st Division,2220 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98155,40.45267
384417,450,74,2018-03-16T15:12:27,2022-12-31T01:47:20,1st Division,1630 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98650845,40.44936915
384418,451,74,2018-03-16T15:12:27,2022-06-29T13:00:34,3rd Division,1901 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98092742,40.44314095
384419,452,74,2018-03-16T15:12:27,2022-12-30T01:31:22,3rd Division,470 30th Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.9694567,40.45590484
384420,453,74,2018-03-16T15:12:27,2022-11-23T13:04:59,1st Division,100 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00417841,40.44763594
384421,454,74,2018-03-16T15:12:27,2022-06-29T09:35:25,1st Division,Chuck Noll Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01193,40.4468
384422,455,74,2018-03-16T15:12:27,2022-09-14T02:13:28,1st Division,Chuck Noll Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01184083,40.44597416
384423,456,74,2018-03-16T15:12:27,2022-12-30T16:35:37,3rd Division,3223 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96524994,40.45682277
384424,457,74,2018-03-16T15:12:27,2022-12-31T01:45:18,2nd Division,5120 Stanton Avenue,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-5,-79.95529608,40.47802333
384425,458,74,2018-03-16T15:12:27,2022-11-10T13:13:23,1st Division,12 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00403454,40.44717858
384426,459,74,2018-03-16T15:12:27,2022-11-26T13:21:09,1st Division,12 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00412642,40.44743856
384427,460,74,2018-03-16T15:12:27,2022-11-06T01:47:19,1st Division,2121 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98328,40.45274
384428,461,74,2018-03-16T15:12:27,2022-08-12T08:35:24,1st Division,644 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00927503,40.4475269
384429,462,74,2018-03-16T15:12:27,2022-11-26T13:31:20,5th Division,1435 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Duquesne Heights,5,2,19,4-1,-80.02138627,40.43933907
384430,463,74,2018-03-16T15:12:27,2022-10-24T13:11:38,3rd Division,1801 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98262963,40.44253749
384431,464,74,2018-03-16T15:12:28,2022-08-03T01:56:47,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01743734,40.44701189
384432,465,74,2018-03-16T15:12:28,2022-12-31T01:35:26,1st Division,1603 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98767055,40.44881093
384433,466,74,2018-03-16T15:12:28,2022-11-06T12:21:14,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.0074026,40.44651676
384434,467,74,2018-03-16T15:12:28,2022-11-06T16:35:23,3rd Division,3119 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96651197,40.4567706
384435,468,74,2018-03-16T15:12:28,2022-12-31T01:42:24,1st Division,Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98931755,40.44668426
384436,469,74,2018-03-16T15:12:28,2022-10-10T13:11:21,3rd Division,3001 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.97039826,40.45658506
384437,470,74,2018-03-16T15:12:28,2022-08-03T01:35:12,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01755647,40.44747589
384438,471,74,2018-03-16T15:12:28,2022-12-31T01:34:21,5th Division,325 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.01043387,40.43377923
384439,472,74,2018-03-16T15:12:28,2022-08-08T01:37:24,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.0176,40.4477
384440,473,74,2018-03-16T15:12:28,2022-11-23T12:41:26,1st Division,574 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00663658,40.44778043
384441,474,74,2018-03-16T15:12:28,2022-10-10T13:04:22,1st Division,3103 Penn Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.97123601,40.45999566
384442,475,74,2018-03-16T15:12:28,2022-12-31T01:53:24,3rd Division,3237 Dobson Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96436,40.45834
384443,476,74,2018-03-16T15:12:28,2022-12-31T01:34:16,3rd Division,1901 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98110388,40.44318212
384444,477,74,2018-03-16T15:12:28,2022-08-07T15:35:35,1st Division,419 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01193809,40.44572147
384445,478,74,2018-03-16T15:12:28,2022-08-05T13:22:25,3rd Division,265 Devilliers Street,Pittsburgh,Pennsylvania,15219,Bedford Dwellings,3,6,5,2-1,-79.98246,40.44653
384446,479,74,2018-03-16T15:12:28,2022-11-04T13:29:19,3rd Division,3279 Bigelow Boulevard,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96613892,40.45577322
384447,480,74,2018-03-16T15:12:28,2022-12-31T01:46:03,4th Division,2000 Brownsville Road,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98669884,40.39509088
384448,481,74,2018-03-16T15:12:28,2022-09-06T13:44:31,1st Division,247 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00824775,40.44655927
384449,482,74,2018-03-16T15:12:28,2022-08-08T13:43:21,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.01794991,40.44823165
384450,483,74,2018-03-16T15:12:28,2022-09-20T22:20:06,1st Division,353 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01075903,40.44608288
384451,484,74,2018-03-16T15:12:29,2022-09-17T13:31:54,2nd Division,5023 Bayard Street,Pittsburgh,Pennsylvania,15213,Shadyside,2,8,7,3-22,-79.94202,40.45214
384452,485,74,2018-03-16T15:12:29,2022-12-30T13:30:27,1st Division,2020 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98382,40.45237
384453,486,74,2018-03-16T15:12:29,2022-08-03T01:35:20,1st Division,North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01730997,40.4466735
384454,487,74,2018-03-16T15:12:29,2022-12-30T16:39:21,1st Division,1908 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98509239,40.45128599
384455,488,74,2018-03-16T15:12:29,2022-12-30T13:21:23,3rd Division,3001 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.97030329,40.45647373
384456,489,74,2018-03-16T15:12:29,2022-08-09T01:31:22,1st Division,684 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01049,40.44715
384457,490,74,2018-03-16T15:12:29,2022-10-05T13:36:27,1st Division,2801 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,6,2-25,-79.97568,40.45699
384458,491,74,2018-03-16T15:12:29,2022-09-19T01:51:26,1st Division,275 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00974759,40.44616905
384459,492,74,2018-03-16T15:12:29,2022-12-31T01:38:18,1st Division,2329 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98065529,40.45348698
384460,493,74,2018-03-16T15:12:29,2022-11-25T13:21:05,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00753387,40.44700328
384461,494,74,2018-03-16T15:12:29,2022-12-31T06:35:22,3rd Division,128 North Craig Street,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-9,-79.94920009,40.44715737
