_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
158163,0060R00139000000,No primary address specified,ADKINS JEREMIAH,Condemned Property,2020-09-04,Pass,0,Inactive
158164,0046R00045000000,No primary address specified,WILES LAYMONIQUE,Condemned Property,2020-09-04,Pass,0,Inactive
158165,0174B00224000000,No primary address specified,J & J PROPERTIES LLC,Condemned Property,2020-09-04,Pass,0,Inactive
158166,0174B00225000000,No primary address specified,STEWARDSHIP FUND LP,Condemned Property,2020-09-04,Pass,0,Inactive
158167,0125D00088000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-04,Pass,0,Inactive
158168,0004J00178000000,"502 NATCHEZ ST, Pittsburgh, 15211",M&Y PITTSBURGH ROOMS LLC,Condemned Property,2020-09-08,Pass,0,Inactive
158169,0028P00177000000,"3204 NIAGARA ST, Pittsburgh, 15213",PITTSBURGH LIVING MATTERS LLC,Condemned Property,2020-09-08,Pass,0,Active
158170,0060C00021000000,No primary address specified,CAPITAL ESTATE SOLUTIONS INC,Condemned Property,2020-09-08,Pass,0,Inactive
158171,0125B00244000000,No primary address specified,ST JAMES AFRICAN METHODIST EPISCOPAL CHURCH,Condemned Property,2020-09-08,Pass,0,Inactive
158172,0055K00272000000,"4526 PARNELL ST, Pittsburgh, 15207",KLOSE MARKUS K,Condemned Property,2020-09-08,Pass,0,Inactive
158173,0173E00066000000,"1342 PAULSON AVE, Pittsburgh, 15206",TRIPLE A INVESTMENTS,Condemned Property,2020-09-08,Pass,0,Inactive
158174,0014A00243000000,No primary address specified,BLUE WATERS REALTY TRUST,Condemned Property,2020-09-08,Pass,0,Active
158175,0050M00319000000,"5439 PENN AVE, Pittsburgh, 15206",5439 PENN LLC,Condemned Property,2020-09-08,Pass,0,Inactive
158176,0024K00219000000,"926 PERALTA ST, Pittsburgh, 15212","",Condemned Property,2020-09-08,Pass,0,Inactive
158177,0023B00202000000,"1685 PERRYSVILLE AVE, Pittsburgh, 15212",SORECA ISABELLA,Condemned Property,2020-09-08,Pass,0,Inactive
158178,0046P00025000000,No primary address specified,HANSFORD KEITH,Condemned Property,2020-09-08,Pass,0,Inactive
158179,0046B00110000000,No primary address specified,ONEILL MAINTENANCE,Condemned Property,2020-09-08,Pass,0,Inactive
158180,0046B00179000000,"2615 PERRYSVILLE AVE, Pittsburgh, 15214",WILSONS BAR-B-Q LLC,Condemned Property,2020-09-08,Pass,0,Inactive
158181,0046B00180000000,No primary address specified,PRF100 LLC,Condemned Property,2020-09-08,Pass,0,Inactive
158182,0162L00004000000,"4214 PERRYSVILLE AVE, Pittsburgh, PA 15214",STEFANICK DOLORES M,Condemned Property,2020-09-08,Pass,0,Inactive
158183,0231B00190000000,No primary address specified,TUTTLE BENJAMIN P,Condemned Property,2020-09-08,Pass,0,Inactive
158184,0024N00038000000,No primary address specified,810 PHINEAS STREET LAND TRUST,Condemned Property,2020-09-08,Pass,0,Inactive
158185,0062G00202000000,"2136 PLAINVIEW AVE, Pittsburgh, 15226",MACKENZIE PAIGE HOLDINGS LLC,Condemned Property,2020-09-08,Pass,0,Inactive
158186,0062K00283000000,"2558 PLAINVIEW AVE, Pittsburgh, 15226",IHHWT LLC,Condemned Property,2020-09-08,Pass,0,Inactive
158187,0080K00265000001,"4749 PLUMMER ST, Pittsburgh, PA 15201",COEN REAL ESTATE HOLDINGS 2 LLC,Condemned Property,2020-09-08,Pass,0,Active
158188,0175H00187000000,No primary address specified,DUNKLIN MARVIN L,Condemned Property,2020-09-08,Pass,0,Inactive
158189,0174S00147000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-08,Pass,0,Inactive
158190,0014J00087000000,"407 ORCHARD PL, Pittsburgh, 15210","",Condemned Property,2020-09-08,Pass,0,Active
158191,0046G00052000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-08,Pass,0,Inactive
158192,0046F00323000000,No primary address specified,BIGGS ERVIN & GWENDOLYN (W),Condemned Property,2020-09-08,Pass,0,Inactive
158193,0007C00147000000,"1243 PAGE ST, Pittsburgh, 15233",WHITE MONICA,Condemned Property,2020-09-08,Pass,0,Inactive
158194,0116N00136000000,"39 RIVERVIEW AVE, Pittsburgh, 15214","",Condemned Property,2020-09-08,Pass,0,Inactive
158195,0050H00003000000,"5327 ROSETTA ST, Pittsburgh, 15224",HAPPY HOUR HOLDINGS LLC,Condemned Property,2020-09-09,Pass,0,Inactive
158196,0076K00227000000,No primary address specified,OLIVER GREGORY H & BONNI S (W),Condemned Property,2020-09-09,Pass,0,Inactive
158197,0124L00236000000,"6507 ROWAN ST, Pittsburgh, PA 15206",TURNER JEROME,Condemned Property,2020-09-09,Pass,0,Inactive
158198,0004S00129000000,"430 RUXTON ST, Pittsburgh, 15211",M & Y PITTSBURGH ROOMS LLC,Condemned Property,2020-09-09,Pass,0,Inactive
158199,0075H00026000000,No primary address specified,MILLAN OMAR DARIO,Condemned Property,2020-09-09,Pass,0,Inactive
158200,0014D00143000000,"23 SAINT THOMAS ST, Pittsburgh, 15203",JOHN CONNER LLC,Condemned Property,2020-09-09,Pass,0,Inactive
158201,0005L00110000000,"921 SAW MILL RUN BLVD, Pittsburgh, PA 15220",BARK REAL ESTATE LLC,Condemned Property,2020-09-09,Pass,0,Active
158202,0095P00034000000,"2301 SAW MILL RUN BLVD, Pittsburgh, PA 15210","",Condemned Property,2020-09-09,Pass,0,Inactive
158203,0015D00008000000,"116 SECANE AVE, Pittsburgh, 15211","",Condemned Property,2020-09-09,Pass,0,Inactive
158204,0115H00323000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,0,Inactive
158205,0045A00152000000,"2925 SHADELAND AVE, Pittsburgh, 15212",GROPELLI ALINA,Condemned Property,2020-09-09,Pass,0,Inactive
158206,0012F00082000000,"1929 SIDNEY ST, Pittsburgh, PA 15203","",Condemned Property,2020-09-09,Pass,0,Inactive
158207,0012F00083000000,"1931 SIDNEY ST, Pittsburgh, 15203",AIM VENTURES LLC,Condemned Property,2020-09-09,Pass,0,Inactive
158208,0013C00276000000,"2311 SIERRA ST, Pittsburgh, 15203",GARVEY JAMES E,Condemned Property,2020-09-09,Pass,0,Inactive
158209,0042D00051000000,"312 SLOAN ST, Pittsburgh, 15204",LEIST LEONARD,Condemned Property,2020-09-09,Pass,0,Inactive
158210,0173F00339000000,"7218 SOMERSET ST, Pittsburgh, 15235",STRADER VANCE,Condemned Property,2020-09-09,Pass,0,Inactive
158211,0047M00155000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,0,Inactive
158212,0174L00008000000,No primary address specified,OPERATION BETTER BLOCK,Condemned Property,2020-09-09,Pass,0,Inactive
158213,0094E00240000000,No primary address specified,CURRAN DAVID,Condemned Property,2020-09-09,Pass,0,Inactive
158214,0014D00022000000,No primary address specified,SANO JEFFREY M,Condemned Property,2020-09-09,Pass,0,Inactive
158215,0013R00224000000,"2426 SPRING ST, Pittsburgh, 15210",LXI PROPERTIES LLC,Condemned Property,2020-09-09,Pass,0,Inactive
158216,0075H00128000000,"3416 REUBEN ST, Pittsburgh, 15212","",Condemned Property,2020-09-09,Pass,0,Active
158217,0015R00088000000,No primary address specified,MCINTOSH MARGARET,Condemned Property,2020-09-09,Pass,0,Inactive
158218,0042G00088000000,No primary address specified,HUDSON MIRRIO JR,Condemned Property,2020-09-09,Pass,0,Inactive
158219,0024C00326000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,0,Inactive
158220,0024C00328000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,0,Inactive
158221,0024C00334000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,0,Inactive
158222,0024C00263000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,0,Inactive
158223,0020M00128000000,"904 VALONIA ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,0,Active
158224,0019B00045000000,"863 STEUBEN ST, Pittsburgh, 15220","",Condemned Property,2020-09-09,Pass,0,Inactive
158225,0231E00265000000,"1047 STONEVILLE ST, Pittsburgh, 15221",TE DAVIS MANAGEMENT LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158226,0024F00123000000,"1027 VINIAL ST, Pittsburgh, 15212",LUCKEY FAMILY HOLDINGS LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158227,0024E00257000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-10,Pass,0,Inactive
158228,0062B00052000000,"2211 VODELI ST, Pittsburgh, 15216",PLUTO HOLDINGS,Condemned Property,2020-09-10,Pass,0,Inactive
158229,0057C00321000000,"5517 SUNNYSIDE ST, Pittsburgh, 15207",MYKYTIUK JOHN W,Condemned Property,2020-09-10,Pass,0,Inactive
158230,0045E00284000000,"1256 SUPERIOR AVE, Pittsburgh, 15212","",Condemned Property,2020-09-10,Pass,0,Inactive
158231,0175G00078000000,"7813 SUSQUEHANNA ST, Pittsburgh, 15208","",Condemned Property,2020-09-10,Pass,0,Inactive
158232,0076N00281000000,No primary address specified,RABATIN ANDREW & MARY,Condemned Property,2020-09-10,Pass,0,Inactive
158233,0014F00031000000,No primary address specified,LOMASNEY GREGORY,Condemned Property,2020-09-10,Pass,0,Inactive
158234,0028R00098000000,"3315 WARD ST, Pittsburgh, 15213",3315 WARD LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158235,0015P00023000000,No primary address specified,EL STEPHANIE,Condemned Property,2020-09-10,Pass,0,Inactive
158236,0022F00140000000,"1324 WARNER ST, Pittsburgh, 15233",REWIND PROPERTIES LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158237,0015H00304000000,"304 E WARRINGTON AVE, Pittsburgh, 15210",DAVISON WILLIAM J,Condemned Property,2020-09-10,Pass,0,Inactive
158238,0116P00158000000,"231 WATSON BLVD, Pittsburgh, 15214",GARY LEE LIVING TRUST,Condemned Property,2020-09-10,Pass,0,Inactive
158239,0076F00014000000,"1018 WOODS RUN AVE, Pittsburgh, 15212",FERRONE MARCIA M,Condemned Property,2020-09-10,Pass,0,Inactive
158240,0062L00030000000,"2463 WOODWARD AVE, Pittsburgh, PA 15226",HOLDEN ANNABELLE,Condemned Property,2020-09-10,Pass,0,Inactive
158241,0042S00176000000,No primary address specified,TOMASEVICH JOHN,Condemned Property,2020-09-10,Pass,0,Inactive
158242,0042M00031000000,"2922 ZEPHYR AVE, Pittsburgh, 15204",FAUSTY PROPERTY SOLUTIONS LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158243,0082R00120000000,"5818 WELLESLEY AVE, Pittsburgh, 15206",JJ LAND CO,Condemned Property,2020-09-10,Pass,0,Active
158244,0062E00208000000,"2511 WENZELL AVE, Pittsburgh, 15216",CALLA MARIA,Condemned Property,2020-09-10,Pass,0,Inactive
158245,0004K00324000000,"7 WHITWORTH ST, Pittsburgh, 15211",AMERICANO HOLDINGS LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158246,0004K00325000000,"9 WHITWORTH ST, Pittsburgh, 15211",SMALLIDGE CHRISTOPHER D,Condemned Property,2020-09-10,Pass,0,Inactive
158247,0004J00196000000,"225 WILBERT ST, Pittsburgh, PA 15211",BOO 06 LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158248,0020R00200000000,"915 WILHELM ST, Pittsburgh, 15220",LTN PROPERTIES LLC,Condemned Property,2020-09-10,Pass,0,Inactive
158249,0047K00099000000,No primary address specified,ACIERNO STEFANO & DEBORAH A (W),Condemned Property,2020-09-10,Pass,0,Inactive
158250,0011G00142000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-10,Pass,0,Inactive
158251,0019H00021000000,"705 WALBRIDGE ST, Pittsburgh, 15220","",Condemned Property,2020-09-10,Pass,0,Inactive
158252,0056C00074000000,No primary address specified,HAZELWOOD INTITATIVE INC,Condemned Property,2020-09-11,Pass,0,Active
158253,0056C00225000000,No primary address specified,HAZELWOOD INITIATIVE INC,Condemned Property,2020-09-11,Pass,0,Active
158254,0121K00309000000,"6933 GREENWOOD ST, Pittsburgh, PA 15206",REVOCABLE TRUST OF MICHAEL J FINEDATED AUGUST 28 2020,Condemned Property,2020-09-11,Pass,0,Active
158255,0059N00258000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-16,Pass,0,Inactive
158256,0022L00193000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-18,Pass,0,Inactive
158257,0046N00202000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-09-21,Pass,0,Active
158258,0014R00078000000,"63 AMANDA AVE, Pittsburgh, PA 15210",PITTSBURGH LAND BANK,Dead End Property,2020-09-21,Pass,0,Active
158259,0014L00203000000,No primary address specified,WADE HERMAN L,Dead End Property,2020-09-21,Pass,0,Active
158260,0014L00204000000,No primary address specified,WADE HERMAN L,Dead End Property,2020-09-21,Pass,0,Active
158261,0023G00083000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-09-21,Pass,0,Active
158262,0014L00100000000,No primary address specified,WEBCOR INC,Dead End Property,2020-09-21,Pass,0,Active
158263,0042N00262000000,No primary address specified,COLLURA VINCENT L,Dead End Property,2020-09-21,Pass,0,Active
158264,0015L00180000000,No primary address specified,JONES RAY & NAOMI,Dead End Property,2020-09-21,Pass,0,Active
158265,0014B00087000000,"727 CARNIVAL Way, Pittsburgh, 15210",FOUR CORNERS HOLDINGS INC,Dead End Property,2020-09-21,Pass,0,Active
158266,0033A00301000000,"412 ARABELLA ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Dead End Property,2020-09-21,Pass,0,Active
158267,0014J00123000000,No primary address specified,KELLER CLIFFORD W,Dead End Property,2020-09-22,Pass,0,Active
158268,0015S00053000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-09-22,Pass,0,Active
158269,0014K00225000000,"216 JUCUNDA ST, Pittsburgh, 15210",BURGESS BILLIE D,Dead End Property,2020-09-22,Pass,0,Active
158270,0015L00182000000,No primary address specified,WALTERS AZERIAH & SUSIE V,Dead End Property,2020-09-22,Pass,0,Active
158271,0015L00183000000,No primary address specified,WALTERS SUSIE V,Dead End Property,2020-09-22,Pass,0,Active
158272,0023S00239000000,"706 CEDAR AVE, Pittsburgh, PA 15212",EAST OHIO CAPITAL LLC,Condemned Property,2020-09-22,Pass,0,Inactive
158273,0023S00243000000,"712 CEDAR AVE, Pittsburgh, PA 15212","",Condemned Property,2020-09-22,Pass,0,Inactive
158274,0023S00240000000,"710 CEDAR AVE, Pittsburgh, PA 15212","",Condemned Property,2020-09-22,Pass,0,Inactive
158275,0028R00353000000,No primary address specified,"",Condemned Property,2020-09-23,Pass,0,Inactive
158276,0045K00211000000,"1152 RIDGELAND DR, Pittsburgh, 15212",MENDEZ CRISTIAN J,Condemned Property,2020-09-24,Pass,0,Active
158277,0062H00114000000,"328 FERNHILL AVE, Pittsburgh, 15226","",Dead End Property,2020-09-24,Pass,0,Active
158278,0051C00243000000,"349 S AIKEN AVE, Pittsburgh, 15232","",Condemned Property,2020-09-24,Pass,0,Inactive
158279,0083K00165000000,"413 N EUCLID AVE, Pittsburgh, 15206","",Condemned Property,2020-09-24,Pass,0,Active
158280,0081A00206000000,"614 KENDALL ST, Pittsburgh, 15201",OXBRIDGE DEVELOPMENT CORPORATION,Condemned Property,2020-09-25,Pass,0,Inactive
158281,0019C00321000000,"227 STEUBEN ST #2, Pittsburgh, PA 15220",ALL IN REAL ESTATE LLC,Condemned Property,2020-09-28,Pass,0,Inactive
158282,0049M00189000000,"4410 WOOLSLAYER Way, Pittsburgh, PA 15224",PENN PIONEER ENTERPRISES LLC,Condemned Property,2020-09-28,Pass,0,Inactive
158283,0035J00092000000,"211 COAST AVE, Pittsburgh, 15216",IPI401K TRUST,Dead End Property,2020-09-29,Pass,0,Active
158284,0014K00238000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-10-01,Pass,0,Inactive
158285,0010H00324000000,No primary address specified,DABBS ROBERT,Dead End Property,2020-10-02,Pass,0,Active
158286,0010G00341000D00,No primary address specified,FITTS RICHARD L,Dead End Property,2020-10-02,Pass,0,Active
158287,0010G00341000C00,No primary address specified,INSURANCE PROPERTIES INC,Dead End Property,2020-10-02,Pass,0,Active
158288,0010G00348000000,No primary address specified,SUTTON JAMES & GERALDINE,Dead End Property,2020-10-02,Pass,0,Active
158289,0010G00344000000,No primary address specified,HENDERSON ROBERT & CARRIE,Dead End Property,2020-10-02,Pass,0,Active
158290,0026P00022000000,"747 BRYN MAWR RD, Pittsburgh, 15219",CITY OF PITTSBURGH,Dead End Property,2020-10-02,Pass,0,Inactive
158291,0026N00064000000,No primary address specified,SUMLIN NELLIE M,Dead End Property,2020-10-02,Pass,0,Active
158292,0010D00238000000,No primary address specified,TURNER RALPH W & RALPH G TURNER,Dead End Property,2020-10-02,Pass,0,Active
158293,0029H00089000000,"3219 PARKVIEW AVE, Pittsburgh, 15213",PANNELL VERNA JEAN,Dead End Property,2020-10-02,Pass,0,Active
158294,0028P00165044100,"3234 NIAGARA SQ, Pittsburgh, PA 15213",KHOO ANDREW,Condemned Property,2020-10-05,Pass,0,Inactive
158295,0010H00203000000,No primary address specified,SMITH EDWARD,Dead End Property,2020-10-06,Pass,0,Active
158296,0010D00265000000,No primary address specified,WILSON R HENRY & LOUISA,Dead End Property,2020-10-06,Pass,0,Active
158297,0010H00202000000,No primary address specified,WASHINGTON ROBERT C,Dead End Property,2020-10-06,Pass,0,Active
158298,0014G00332000000,No primary address specified,ALLEN KEITHIA,Condemned Property,2020-10-07,Pass,0,Inactive
158299,0077B00213000000,"96 WATSON BLVD, Pittsburgh, 15214",KARADURAN OMER,Condemned Property,2020-10-12,Pass,0,Inactive
158300,0124S00114000000,No primary address specified,C E M S REMODELING,Dead End Property,2020-10-13,Pass,0,Active
158301,0094F00156000000,"247 SPENCER AVE, Pittsburgh, PA 15227",BRICKLEY FAMILY LP,Condemned Property,2020-10-13,Pass,0,Inactive
158302,0231K00136000000,No primary address specified,BORANDIES ENGINE WORKS INC,Dead End Property,2020-10-14,Pass,0,Active
158303,0125C00227000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-10-14,Pass,0,Active
158304,0124M00392000000,No primary address specified,RASILE WILLIAM & DOASHA,Dead End Property,2020-10-14,Pass,0,Active
158305,0173B00008000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-10-14,Pass,0,Active
158306,0125H00347000000,"6920 BENNETT ST #201, Pittsburgh, PA 15208",BENEDICT DWELLINGS LLC,Dead End Property,2020-10-14,Pass,0,Inactive
158307,0174F00040000000,No primary address specified,CATHIE HENRY JR & NELLIE MAE (W),Dead End Property,2020-10-14,Pass,0,Active
158308,0174B00207000000,No primary address specified,LINEBURG DORIS A & THOMAS M GAINES,Dead End Property,2020-10-14,Pass,0,Active
158309,0231K00183000000,No primary address specified,BROWN JAMES E & PARLIE (W),Dead End Property,2020-10-14,Pass,0,Active
158310,0174G00185000000,"7438 HERMITAGE ST, Pittsburgh, 15208",WNT DANIELS REAL ESTATE LLC,Dead End Property,2020-10-14,Pass,0,Active
158311,0124M00002000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-10-14,Pass,0,Active
158312,0005C00095000000,"444 ONEIDA ST, Pittsburgh, 15211",METRO ASSETS LLC,Dead End Property,2020-10-14,Pass,0,Inactive
158313,0174F00085000000,No primary address specified,MADDOX JOHN L & ETHEL POSEY (W),Dead End Property,2020-10-16,Pass,0,Active
158314,0174H00227000000,No primary address specified,ANDERSON WILLIAM S & DAISY C,Dead End Property,2020-10-16,Pass,0,Active
158315,0173N00354000000,No primary address specified,WILLIAMS GLORIA K,Dead End Property,2020-10-16,Pass,0,Active
158316,0124H00048000000,"6579 NAVARRO ST, Pittsburgh, PA 15206","",Dead End Property,2020-10-16,Pass,0,Active
158317,0174H00253000000,No primary address specified,BARRANTE ANTHONY A,Dead End Property,2020-10-16,Pass,0,Active
158318,0174H00224000000,No primary address specified,JONES WILBERT & ADDREAN (W),Dead End Property,2020-10-16,Pass,0,Active
158319,0026K00067000000,"3403 RIDGWAY ST, Pittsburgh, 15213","",Dead End Property,2020-10-16,Pass,0,Active
158320,0062L00210000000,"2437 PIONEER AVE, Pittsburgh, 15226",WATSON KATHERINE A,Dead End Property,2020-10-16,Pass,0,Active
158321,0049M00263000000,"4558 CARROLL ST, Pittsburgh, 15224","",Dead End Property,2020-10-16,Pass,0,Active
158322,0049J00282000000,No primary address specified,MISIASZEK JERRY ROMAN,Dead End Property,2020-10-16,Pass,0,Active
158323,0062K00283000000,"2558 PLAINVIEW AVE, Pittsburgh, 15226",IHHWT LLC,Dead End Property,2020-10-16,Pass,0,Inactive
158324,0174M00181000000,No primary address specified,TURNER G HOLSTON & MARY H,Dead End Property,2020-10-16,Pass,0,Active
158325,0174H00222000000,No primary address specified,KING MONROE & ROSIE,Dead End Property,2020-10-16,Pass,0,Active
158326,0174H00221000000,No primary address specified,GAINES OTIS JR & LAVORA,Dead End Property,2020-10-16,Pass,0,Active
158327,0174H00225000000,No primary address specified,LIPSCOMB ANNIE,Dead End Property,2020-10-16,Pass,0,Active
158328,0009S00214000000,No primary address specified,SECURITY PACIFIC NATIONAL BANK (TRUSTEE),Dead End Property,2020-10-16,Pass,0,Active
158329,0010G00298000000,No primary address specified,MITCHELL ANGIE (ESTATE OF),Dead End Property,2020-10-16,Pass,0,Active
158330,0026N00067000000,No primary address specified,WASHINGTON MICHAEL,Dead End Property,2020-10-16,Pass,0,Active
158331,0010D00255000000,No primary address specified,FLETCHER JOHN & GOERGE KANE,Dead End Property,2020-10-16,Pass,0,Active
158332,0010G00330000000,No primary address specified,DUNSON GUST LENELL & ARLENE,Dead End Property,2020-10-16,Pass,0,Active
158333,0010G00349000000,No primary address specified,FINDLEY BEATRICE,Dead End Property,2020-10-19,Pass,0,Active
158334,0010D00236000000,No primary address specified,COUNCIL JARRETT R & JACK R,Dead End Property,2020-10-19,Pass,0,Active
158335,0009S00212000000,No primary address specified,CLANSY ISIAH & PRISCILLA M,Dead End Property,2020-10-19,Pass,0,Active
158336,0174M00171000000,No primary address specified,WILLIAMS LAWRENCE,Dead End Property,2020-10-19,Pass,0,Active
158337,0174M00169000000,No primary address specified,FLOOD GEORGE W,Dead End Property,2020-10-19,Pass,0,Active
158338,0174M00167000000,No primary address specified,MCKEEVER FRANK & LUCILLE,Dead End Property,2020-10-19,Pass,0,Active
158339,0173L00084000000,"1521 OBERLIN ST, Pittsburgh, 15206",HICKMAN HATTIE H,Dead End Property,2020-10-19,Pass,0,Active
158340,0124M00195000000,"6609 APPLE ST, Pittsburgh, PA 15206",MOONE ALONZO & LORETTA,Dead End Property,2020-10-19,Pass,0,Active
158341,0173J00208000000,No primary address specified,PROPHET NOBLE DREW ALI REINCARNATED,Dead End Property,2020-10-19,Pass,0,Inactive
158342,0175H00085000000,No primary address specified,CHINN ALLAN & IRENE WILLIAMS (W),Dead End Property,2020-10-19,Pass,0,Active
158343,0175H00046000000,No primary address specified,PETTIGREW VIRGINIA,Dead End Property,2020-10-19,Pass,0,Active
158344,0054P00082000000,"4117 LYDIA ST, Pittsburgh, 15207",HUNTER PAUL & KATELYN (W),Dead End Property,2020-10-20,Pass,0,Active
158345,0042J00201000000,"1101 STANHOPE ST, Pittsburgh, 15204","",Dead End Property,2020-10-20,Pass,0,Active
158346,0042M00016000000,"533 SHERWOOD AVE, Pittsburgh, 15204",BARNES LUCILLE,Dead End Property,2020-10-20,Pass,0,Active
158347,0013S00133000000,"315 DENGLER ST, Pittsburgh, 15210","",Dead End Property,2020-10-20,Pass,0,Active
158348,0175C00237000000,No primary address specified,PORTER WARDELL,Dead End Property,2020-10-20,Pass,0,Active
158349,0175C00235000000,No primary address specified,WATSON CECELIA,Dead End Property,2020-10-20,Pass,0,Active
158350,0173F00157000000,No primary address specified,WILLIAMS LARRY,Dead End Property,2020-10-20,Pass,0,Active
158351,0173G00176000000,No primary address specified,JONES LOUIS EVERETT & RITA G (W),Dead End Property,2020-10-20,Pass,0,Active
158352,0173C00009000000,No primary address specified,WILLIAMS WESLEY & ELLA,Dead End Property,2020-10-20,Pass,0,Active
158353,0056F00175000000,"203 GLEN CALADH ST, Pittsburgh, 15207",RTH INVESTMENT LLC,Dead End Property,2020-10-20,Pass,0,Active
158354,0022F00156000000,No primary address specified,URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-10-22,Pass,0,Inactive
158355,0059J00246000000,"441 E AGNEW AVE, Pittsburgh, 15210",COTTRELL MAUDLEEN,Condemned Property,2020-10-22,Pass,0,Inactive
158356,0056F00147000000,No primary address specified,PUCCIARELLI ROBERT,Dead End Property,2020-10-25,Pass,0,Active
158357,0056L00071000000,"234 E ELIZABETH ST, Pittsburgh, 15207",CITY OF PITTSBURGH,Dead End Property,2020-10-25,Pass,0,Active
158358,0057D00029000000,No primary address specified,AVERY JAMES F SR & KENT D HALL,Dead End Property,2020-10-25,Pass,0,Active
158359,0056F00154000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-10-25,Pass,0,Active
158360,0023H00122000000,"1418 COMPROMISE ST, Pittsburgh, 15212",TOP STONE PROPERTIES LLC,Condemned Property,2020-10-26,Pass,0,Inactive
158361,0003R00306000000,"6 RENWICK ST, Pittsburgh, PA 15210",GRANDVIEW SOUTH HOMES LP,Condemned Property,2020-10-26,Pass,0,Inactive
158362,0003R00305000000,"8 RENWICK ST, Pittsburgh, PA 15210",GRANDVIEW SOUTH HOMES LP,Condemned Property,2020-10-26,Pass,0,Inactive
158363,0050L00190000000,"5168 BROAD ST, Pittsburgh, PA 15224","",Condemned Property,2020-10-27,Pass,0,Inactive
158364,0024G00050000000,"1273 VOSKAMP ST, Pittsburgh, 15212","",Condemned Property,2020-10-28,Pass,0,Inactive
158365,0014A00141000000,"84 BELTZHOOVER AVE, Pittsburgh, 15210",NAGEL CHRISTOPHER S,Condemned Property,2020-10-30,Pass,0,Inactive
158366,0010D00244000000,No primary address specified,VAUGHN BERNICE,Dead End Property,2020-10-30,Pass,0,Active
158367,0027B00161000000,"738 ANAHEIM ST, Pittsburgh, 15219",MICHAEL JULIA,Dead End Property,2020-10-30,Pass,0,Active
158368,0010J00172000000,No primary address specified,MATLOCK NORMAN GREGORY,Dead End Property,2020-10-30,Pass,0,Active
158369,0011A00234000000,No primary address specified,SHELTON MARGARET,Dead End Property,2020-10-30,Pass,0,Active
158370,0054S00015000000,"837 DEELY ST, Pittsburgh, 15217","",Dead End Property,2020-11-03,Pass,0,Inactive
158371,0010H00325000000,No primary address specified,JOINER PIERCE W JR,Dead End Property,2020-11-04,Pass,0,Active
158372,0026P00173000000,No primary address specified,FOSSETT ROSA W,Dead End Property,2020-11-04,Pass,0,Active
158373,0010G00328000000,No primary address specified,TOOKS ISAIAH & MINNIE,Dead End Property,2020-11-04,Pass,0,Active
158374,0010D00264000000,"619 HOLLACE ST, Pittsburgh, 15219","",Dead End Property,2020-11-04,Pass,0,Active
158375,0014R00026000000,"119 ZARA ST, Pittsburgh, 15210","",Dead End Property,2020-11-04,Pass,0,Active
158376,0033J00155000000,"124 SCHUCHERT ST, Pittsburgh, 15210","",Dead End Property,2020-11-04,Pass,0,Active
158377,0014R00024000000,"123 ZARA ST, Pittsburgh, 15210","",Dead End Property,2020-11-04,Pass,0,Active
158378,0014L00101000000,No primary address specified,BECKER KELLY LEA,Dead End Property,2020-11-04,Pass,0,Active
158379,0014G00144000000,No primary address specified,COMMONWEALTH OF PENNSYLVANIA,Dead End Property,2020-11-04,Pass,0,Active
